Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2000-01-01,39.56,75.92,19.40,39.20,0.00,11.41,,SE,3.11,12.43,,,30.23,30.38,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-02,37.04,70.52,14.00,33.80,0.00,16.11,,SE,3.11,9.32,,,30.23,30.38,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-03,41.00,74.84,17.60,37.40,0.00,16.11,,SE,3.11,6.21,,,30.20,30.34,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-04,42.44,68.72,30.20,43.34,0.00,18.41,,NW,3.11,6.21,,,30.28,30.44,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-05,37.40,70.52,24.80,44.60,0.00,13.81,,S,3.11,6.00,,,30.23,30.40,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-06,37.40,73.04,28.40,46.40,0.00,13.87,,NW,3.11,6.00,,,30.24,30.36,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-07,39.20,71.60,25.34,42.80,0.00,16.11,,NW,3.11,6.21,,,30.23,30.40,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-08,39.20,68.00,28.58,41.72,0.00,11.51,,S,6.00,6.21,,,30.20,30.34,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-09,39.20,69.80,26.60,43.16,0.00,13.87,,S,3.11,6.21,,,30.19,30.32,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-01-10,42.80,69.08,33.80,42.80,0.00,11.51,,S,3.11,6.21,,,30.22,30.37,NCD,no cloud detected,SKC,clear,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
